Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarQuarterStartDate,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearEndDateId,CalendarYearStartDate,CalendarNumberOfDaysInYear,month_join_key,year_join_key
70217,3/17/2007,"Saturday, March 17, 2007",17-Mar-07,Saturday,Sat,March,Mar,76,11,70212,70218,6,3,70201,70231,31,17,1,70001,70231,2007-01-01,90,76,2007,71131,1/1/2007,365,2007-03-01,2007-01-01
70218,3/18/2007,"Sunday, March 18, 2007",18-Mar-07,Sunday,Sun,March,Mar,77,11,70212,70218,7,3,70201,70231,31,18,1,70001,70231,2007-01-01,90,77,2007,71131,1/1/2007,365,2007-03-01,2007-01-01
70219,3/19/2007,"Monday, March 19, 2007",19-Mar-07,Monday,Mon,March,Mar,78,12,70219,70225,1,3,70201,70231,31,19,1,70001,70231,2007-01-01,90,78,2007,71131,1/1/2007,365,2007-03-01,2007-01-01
70220,3/20/2007,"Tuesday, March 20, 2007",20-Mar-07,Tuesday,Tue,March,Mar,79,12,70219,70225,2,3,70201,70231,31,20,1,70001,70231,2007-01-01,90,79,2007,71131,1/1/2007,365,2007-03-01,2007-01-01
70221,3/21/2007,"Wednesday, March 21, 2007",21-Mar-07,Wednesday,Wed,March,Mar,80,12,70219,70225,3,3,70201,70231,31,21,1,70001,70231,2007-01-01,90,80,2007,71131,1/1/2007,365,2007-03-01,2007-01-01
70222,3/22/2007,"Thursday, March 22, 2007",22-Mar-07,Thursday,Thu,March,Mar,81,12,70219,70225,4,3,70201,70231,31,22,1,70001,70231,2007-01-01,90,81,2007,71131,1/1/2007,365,2007-03-01,2007-01-01
70223,3/23/2007,"Friday, March 23, 2007",23-Mar-07,Friday,Fri,March,Mar,82,12,70219,70225,5,3,70201,70231,31,23,1,70001,70231,2007-01-01,90,82,2007,71131,1/1/2007,365,2007-03-01,2007-01-01
70224,3/24/2007,"Saturday, March 24, 2007",24-Mar-07,Saturday,Sat,March,Mar,83,12,70219,70225,6,3,70201,70231,31,24,1,70001,70231,2007-01-01,90,83,2007,71131,1/1/2007,365,2007-03-01,2007-01-01
70225,3/25/2007,"Sunday, March 25, 2007",25-Mar-07,Sunday,Sun,March,Mar,84,12,70219,70225,7,3,70201,70231,31,25,1,70001,70231,2007-01-01,90,84,2007,71131,1/1/2007,365,2007-03-01,2007-01-01
70226,3/26/2007,"Monday, March 26, 2007",26-Mar-07,Monday,Mon,March,Mar,85,13,70226,70301,1,3,70201,70231,31,26,1,70001,70231,2007-01-01,90,85,2007,71131,1/1/2007,365,2007-03-01,2007-01-01
70227,3/27/2007,"Tuesday, March 27, 2007",27-Mar-07,Tuesday,Tue,March,Mar,86,13,70226,70301,2,3,70201,70231,31,27,1,70001,70231,2007-01-01,90,86,2007,71131,1/1/2007,365,2007-03-01,2007-01-01
70228,3/28/2007,"Wednesday, March 28, 2007",28-Mar-07,Wednesday,Wed,March,Mar,87,13,70226,70301,3,3,70201,70231,31,28,1,70001,70231,2007-01-01,90,87,2007,71131,1/1/2007,365,2007-03-01,2007-01-01
70229,3/29/2007,"Thursday, March 29, 2007",29-Mar-07,Thursday,Thu,March,Mar,88,13,70226,70301,4,3,70201,70231,31,29,1,70001,70231,2007-01-01,90,88,2007,71131,1/1/2007,365,2007-03-01,2007-01-01
70230,3/30/2007,"Friday, March 30, 2007",30-Mar-07,Friday,Fri,March,Mar,89,13,70226,70301,5,3,70201,70231,31,30,1,70001,70231,2007-01-01,90,89,2007,71131,1/1/2007,365,2007-03-01,2007-01-01
70231,3/31/2007,"Saturday, March 31, 2007",31-Mar-07,Saturday,Sat,March,Mar,90,13,70226,70301,6,3,70201,70231,31,31,1,70001,70231,2007-01-01,90,90,2007,71131,1/1/2007,365,2007-03-01,2007-01-01
70301,4/1/2007,"Sunday, April 1, 2007",1-Apr-07,Sunday,Sun,April,Apr,91,13,70226,70301,7,4,70301,70330,30,1,2,70301,70530,2007-04-01,91,1,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70302,4/2/2007,"Monday, April 2, 2007",2-Apr-07,Monday,Mon,April,Apr,92,14,70302,70308,1,4,70301,70330,30,2,2,70301,70530,2007-04-01,91,2,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70303,4/3/2007,"Tuesday, April 3, 2007",3-Apr-07,Tuesday,Tue,April,Apr,93,14,70302,70308,2,4,70301,70330,30,3,2,70301,70530,2007-04-01,91,3,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70304,4/4/2007,"Wednesday, April 4, 2007",4-Apr-07,Wednesday,Wed,April,Apr,94,14,70302,70308,3,4,70301,70330,30,4,2,70301,70530,2007-04-01,91,4,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70305,4/5/2007,"Thursday, April 5, 2007",5-Apr-07,Thursday,Thu,April,Apr,95,14,70302,70308,4,4,70301,70330,30,5,2,70301,70530,2007-04-01,91,5,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70306,4/6/2007,"Friday, April 6, 2007",6-Apr-07,Friday,Fri,April,Apr,96,14,70302,70308,5,4,70301,70330,30,6,2,70301,70530,2007-04-01,91,6,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70307,4/7/2007,"Saturday, April 7, 2007",7-Apr-07,Saturday,Sat,April,Apr,97,14,70302,70308,6,4,70301,70330,30,7,2,70301,70530,2007-04-01,91,7,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70308,4/8/2007,"Sunday, April 8, 2007",8-Apr-07,Sunday,Sun,April,Apr,98,14,70302,70308,7,4,70301,70330,30,8,2,70301,70530,2007-04-01,91,8,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70309,4/9/2007,"Monday, April 9, 2007",9-Apr-07,Monday,Mon,April,Apr,99,15,70309,70315,1,4,70301,70330,30,9,2,70301,70530,2007-04-01,91,9,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70310,4/10/2007,"Tuesday, April 10, 2007",10-Apr-07,Tuesday,Tue,April,Apr,100,15,70309,70315,2,4,70301,70330,30,10,2,70301,70530,2007-04-01,91,10,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70311,4/11/2007,"Wednesday, April 11, 2007",11-Apr-07,Wednesday,Wed,April,Apr,101,15,70309,70315,3,4,70301,70330,30,11,2,70301,70530,2007-04-01,91,11,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70312,4/12/2007,"Thursday, April 12, 2007",12-Apr-07,Thursday,Thu,April,Apr,102,15,70309,70315,4,4,70301,70330,30,12,2,70301,70530,2007-04-01,91,12,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70313,4/13/2007,"Friday, April 13, 2007",13-Apr-07,Friday,Fri,April,Apr,103,15,70309,70315,5,4,70301,70330,30,13,2,70301,70530,2007-04-01,91,13,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70314,4/14/2007,"Saturday, April 14, 2007",14-Apr-07,Saturday,Sat,April,Apr,104,15,70309,70315,6,4,70301,70330,30,14,2,70301,70530,2007-04-01,91,14,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70315,4/15/2007,"Sunday, April 15, 2007",15-Apr-07,Sunday,Sun,April,Apr,105,15,70309,70315,7,4,70301,70330,30,15,2,70301,70530,2007-04-01,91,15,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70316,4/16/2007,"Monday, April 16, 2007",16-Apr-07,Monday,Mon,April,Apr,106,16,70316,70322,1,4,70301,70330,30,16,2,70301,70530,2007-04-01,91,16,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70317,4/17/2007,"Tuesday, April 17, 2007",17-Apr-07,Tuesday,Tue,April,Apr,107,16,70316,70322,2,4,70301,70330,30,17,2,70301,70530,2007-04-01,91,17,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70318,4/18/2007,"Wednesday, April 18, 2007",18-Apr-07,Wednesday,Wed,April,Apr,108,16,70316,70322,3,4,70301,70330,30,18,2,70301,70530,2007-04-01,91,18,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70319,4/19/2007,"Thursday, April 19, 2007",19-Apr-07,Thursday,Thu,April,Apr,109,16,70316,70322,4,4,70301,70330,30,19,2,70301,70530,2007-04-01,91,19,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70320,4/20/2007,"Friday, April 20, 2007",20-Apr-07,Friday,Fri,April,Apr,110,16,70316,70322,5,4,70301,70330,30,20,2,70301,70530,2007-04-01,91,20,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70321,4/21/2007,"Saturday, April 21, 2007",21-Apr-07,Saturday,Sat,April,Apr,111,16,70316,70322,6,4,70301,70330,30,21,2,70301,70530,2007-04-01,91,21,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70322,4/22/2007,"Sunday, April 22, 2007",22-Apr-07,Sunday,Sun,April,Apr,112,16,70316,70322,7,4,70301,70330,30,22,2,70301,70530,2007-04-01,91,22,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70323,4/23/2007,"Monday, April 23, 2007",23-Apr-07,Monday,Mon,April,Apr,113,17,70323,70329,1,4,70301,70330,30,23,2,70301,70530,2007-04-01,91,23,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70324,4/24/2007,"Tuesday, April 24, 2007",24-Apr-07,Tuesday,Tue,April,Apr,114,17,70323,70329,2,4,70301,70330,30,24,2,70301,70530,2007-04-01,91,24,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70325,4/25/2007,"Wednesday, April 25, 2007",25-Apr-07,Wednesday,Wed,April,Apr,115,17,70323,70329,3,4,70301,70330,30,25,2,70301,70530,2007-04-01,91,25,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70326,4/26/2007,"Thursday, April 26, 2007",26-Apr-07,Thursday,Thu,April,Apr,116,17,70323,70329,4,4,70301,70330,30,26,2,70301,70530,2007-04-01,91,26,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70327,4/27/2007,"Friday, April 27, 2007",27-Apr-07,Friday,Fri,April,Apr,117,17,70323,70329,5,4,70301,70330,30,27,2,70301,70530,2007-04-01,91,27,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70328,4/28/2007,"Saturday, April 28, 2007",28-Apr-07,Saturday,Sat,April,Apr,118,17,70323,70329,6,4,70301,70330,30,28,2,70301,70530,2007-04-01,91,28,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70329,4/29/2007,"Sunday, April 29, 2007",29-Apr-07,Sunday,Sun,April,Apr,119,17,70323,70329,7,4,70301,70330,30,29,2,70301,70530,2007-04-01,91,29,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70330,4/30/2007,"Monday, April 30, 2007",30-Apr-07,Monday,Mon,April,Apr,120,18,70330,70406,1,4,70301,70330,30,30,2,70301,70530,2007-04-01,91,30,2007,71131,1/1/2007,365,2007-04-01,2007-01-01
70401,5/1/2007,"Tuesday, May 1, 2007",1-May-07,Tuesday,Tue,May,May,121,18,70330,70406,2,5,70401,70431,31,1,2,70301,70530,2007-04-01,91,31,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70402,5/2/2007,"Wednesday, May 2, 2007",2-May-07,Wednesday,Wed,May,May,122,18,70330,70406,3,5,70401,70431,31,2,2,70301,70530,2007-04-01,91,32,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70403,5/3/2007,"Thursday, May 3, 2007",3-May-07,Thursday,Thu,May,May,123,18,70330,70406,4,5,70401,70431,31,3,2,70301,70530,2007-04-01,91,33,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70404,5/4/2007,"Friday, May 4, 2007",4-May-07,Friday,Fri,May,May,124,18,70330,70406,5,5,70401,70431,31,4,2,70301,70530,2007-04-01,91,34,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70405,5/5/2007,"Saturday, May 5, 2007",5-May-07,Saturday,Sat,May,May,125,18,70330,70406,6,5,70401,70431,31,5,2,70301,70530,2007-04-01,91,35,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70406,5/6/2007,"Sunday, May 6, 2007",6-May-07,Sunday,Sun,May,May,126,18,70330,70406,7,5,70401,70431,31,6,2,70301,70530,2007-04-01,91,36,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70407,5/7/2007,"Monday, May 7, 2007",7-May-07,Monday,Mon,May,May,127,19,70407,70413,1,5,70401,70431,31,7,2,70301,70530,2007-04-01,91,37,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70408,5/8/2007,"Tuesday, May 8, 2007",8-May-07,Tuesday,Tue,May,May,128,19,70407,70413,2,5,70401,70431,31,8,2,70301,70530,2007-04-01,91,38,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70409,5/9/2007,"Wednesday, May 9, 2007",9-May-07,Wednesday,Wed,May,May,129,19,70407,70413,3,5,70401,70431,31,9,2,70301,70530,2007-04-01,91,39,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70410,5/10/2007,"Thursday, May 10, 2007",10-May-07,Thursday,Thu,May,May,130,19,70407,70413,4,5,70401,70431,31,10,2,70301,70530,2007-04-01,91,40,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70411,5/11/2007,"Friday, May 11, 2007",11-May-07,Friday,Fri,May,May,131,19,70407,70413,5,5,70401,70431,31,11,2,70301,70530,2007-04-01,91,41,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70412,5/12/2007,"Saturday, May 12, 2007",12-May-07,Saturday,Sat,May,May,132,19,70407,70413,6,5,70401,70431,31,12,2,70301,70530,2007-04-01,91,42,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70413,5/13/2007,"Sunday, May 13, 2007",13-May-07,Sunday,Sun,May,May,133,19,70407,70413,7,5,70401,70431,31,13,2,70301,70530,2007-04-01,91,43,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70414,5/14/2007,"Monday, May 14, 2007",14-May-07,Monday,Mon,May,May,134,20,70414,70420,1,5,70401,70431,31,14,2,70301,70530,2007-04-01,91,44,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70415,5/15/2007,"Tuesday, May 15, 2007",15-May-07,Tuesday,Tue,May,May,135,20,70414,70420,2,5,70401,70431,31,15,2,70301,70530,2007-04-01,91,45,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70416,5/16/2007,"Wednesday, May 16, 2007",16-May-07,Wednesday,Wed,May,May,136,20,70414,70420,3,5,70401,70431,31,16,2,70301,70530,2007-04-01,91,46,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70417,5/17/2007,"Thursday, May 17, 2007",17-May-07,Thursday,Thu,May,May,137,20,70414,70420,4,5,70401,70431,31,17,2,70301,70530,2007-04-01,91,47,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70418,5/18/2007,"Friday, May 18, 2007",18-May-07,Friday,Fri,May,May,138,20,70414,70420,5,5,70401,70431,31,18,2,70301,70530,2007-04-01,91,48,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70419,5/19/2007,"Saturday, May 19, 2007",19-May-07,Saturday,Sat,May,May,139,20,70414,70420,6,5,70401,70431,31,19,2,70301,70530,2007-04-01,91,49,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70420,5/20/2007,"Sunday, May 20, 2007",20-May-07,Sunday,Sun,May,May,140,20,70414,70420,7,5,70401,70431,31,20,2,70301,70530,2007-04-01,91,50,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70421,5/21/2007,"Monday, May 21, 2007",21-May-07,Monday,Mon,May,May,141,21,70421,70427,1,5,70401,70431,31,21,2,70301,70530,2007-04-01,91,51,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70422,5/22/2007,"Tuesday, May 22, 2007",22-May-07,Tuesday,Tue,May,May,142,21,70421,70427,2,5,70401,70431,31,22,2,70301,70530,2007-04-01,91,52,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70423,5/23/2007,"Wednesday, May 23, 2007",23-May-07,Wednesday,Wed,May,May,143,21,70421,70427,3,5,70401,70431,31,23,2,70301,70530,2007-04-01,91,53,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70424,5/24/2007,"Thursday, May 24, 2007",24-May-07,Thursday,Thu,May,May,144,21,70421,70427,4,5,70401,70431,31,24,2,70301,70530,2007-04-01,91,54,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70425,5/25/2007,"Friday, May 25, 2007",25-May-07,Friday,Fri,May,May,145,21,70421,70427,5,5,70401,70431,31,25,2,70301,70530,2007-04-01,91,55,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70426,5/26/2007,"Saturday, May 26, 2007",26-May-07,Saturday,Sat,May,May,146,21,70421,70427,6,5,70401,70431,31,26,2,70301,70530,2007-04-01,91,56,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70427,5/27/2007,"Sunday, May 27, 2007",27-May-07,Sunday,Sun,May,May,147,21,70421,70427,7,5,70401,70431,31,27,2,70301,70530,2007-04-01,91,57,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70428,5/28/2007,"Monday, May 28, 2007",28-May-07,Monday,Mon,May,May,148,22,70428,70503,1,5,70401,70431,31,28,2,70301,70530,2007-04-01,91,58,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70429,5/29/2007,"Tuesday, May 29, 2007",29-May-07,Tuesday,Tue,May,May,149,22,70428,70503,2,5,70401,70431,31,29,2,70301,70530,2007-04-01,91,59,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70430,5/30/2007,"Wednesday, May 30, 2007",30-May-07,Wednesday,Wed,May,May,150,22,70428,70503,3,5,70401,70431,31,30,2,70301,70530,2007-04-01,91,60,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70431,5/31/2007,"Thursday, May 31, 2007",31-May-07,Thursday,Thu,May,May,151,22,70428,70503,4,5,70401,70431,31,31,2,70301,70530,2007-04-01,91,61,2007,71131,1/1/2007,365,2007-05-01,2007-01-01
70501,6/1/2007,"Friday, June 1, 2007",1-Jun-07,Friday,Fri,June,Jun,152,22,70428,70503,5,6,70501,70530,30,1,2,70301,70530,2007-04-01,91,62,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70502,6/2/2007,"Saturday, June 2, 2007",2-Jun-07,Saturday,Sat,June,Jun,153,22,70428,70503,6,6,70501,70530,30,2,2,70301,70530,2007-04-01,91,63,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70503,6/3/2007,"Sunday, June 3, 2007",3-Jun-07,Sunday,Sun,June,Jun,154,22,70428,70503,7,6,70501,70530,30,3,2,70301,70530,2007-04-01,91,64,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70504,6/4/2007,"Monday, June 4, 2007",4-Jun-07,Monday,Mon,June,Jun,155,23,70504,70510,1,6,70501,70530,30,4,2,70301,70530,2007-04-01,91,65,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70505,6/5/2007,"Tuesday, June 5, 2007",5-Jun-07,Tuesday,Tue,June,Jun,156,23,70504,70510,2,6,70501,70530,30,5,2,70301,70530,2007-04-01,91,66,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70506,6/6/2007,"Wednesday, June 6, 2007",6-Jun-07,Wednesday,Wed,June,Jun,157,23,70504,70510,3,6,70501,70530,30,6,2,70301,70530,2007-04-01,91,67,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70507,6/7/2007,"Thursday, June 7, 2007",7-Jun-07,Thursday,Thu,June,Jun,158,23,70504,70510,4,6,70501,70530,30,7,2,70301,70530,2007-04-01,91,68,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70508,6/8/2007,"Friday, June 8, 2007",8-Jun-07,Friday,Fri,June,Jun,159,23,70504,70510,5,6,70501,70530,30,8,2,70301,70530,2007-04-01,91,69,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70509,6/9/2007,"Saturday, June 9, 2007",9-Jun-07,Saturday,Sat,June,Jun,160,23,70504,70510,6,6,70501,70530,30,9,2,70301,70530,2007-04-01,91,70,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70510,6/10/2007,"Sunday, June 10, 2007",10-Jun-07,Sunday,Sun,June,Jun,161,23,70504,70510,7,6,70501,70530,30,10,2,70301,70530,2007-04-01,91,71,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70511,6/11/2007,"Monday, June 11, 2007",11-Jun-07,Monday,Mon,June,Jun,162,24,70511,70517,1,6,70501,70530,30,11,2,70301,70530,2007-04-01,91,72,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70512,6/12/2007,"Tuesday, June 12, 2007",12-Jun-07,Tuesday,Tue,June,Jun,163,24,70511,70517,2,6,70501,70530,30,12,2,70301,70530,2007-04-01,91,73,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70513,6/13/2007,"Wednesday, June 13, 2007",13-Jun-07,Wednesday,Wed,June,Jun,164,24,70511,70517,3,6,70501,70530,30,13,2,70301,70530,2007-04-01,91,74,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70514,6/14/2007,"Thursday, June 14, 2007",14-Jun-07,Thursday,Thu,June,Jun,165,24,70511,70517,4,6,70501,70530,30,14,2,70301,70530,2007-04-01,91,75,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70515,6/15/2007,"Friday, June 15, 2007",15-Jun-07,Friday,Fri,June,Jun,166,24,70511,70517,5,6,70501,70530,30,15,2,70301,70530,2007-04-01,91,76,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70516,6/16/2007,"Saturday, June 16, 2007",16-Jun-07,Saturday,Sat,June,Jun,167,24,70511,70517,6,6,70501,70530,30,16,2,70301,70530,2007-04-01,91,77,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70517,6/17/2007,"Sunday, June 17, 2007",17-Jun-07,Sunday,Sun,June,Jun,168,24,70511,70517,7,6,70501,70530,30,17,2,70301,70530,2007-04-01,91,78,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70518,6/18/2007,"Monday, June 18, 2007",18-Jun-07,Monday,Mon,June,Jun,169,25,70518,70524,1,6,70501,70530,30,18,2,70301,70530,2007-04-01,91,79,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70519,6/19/2007,"Tuesday, June 19, 2007",19-Jun-07,Tuesday,Tue,June,Jun,170,25,70518,70524,2,6,70501,70530,30,19,2,70301,70530,2007-04-01,91,80,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70520,6/20/2007,"Wednesday, June 20, 2007",20-Jun-07,Wednesday,Wed,June,Jun,171,25,70518,70524,3,6,70501,70530,30,20,2,70301,70530,2007-04-01,91,81,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70521,6/21/2007,"Thursday, June 21, 2007",21-Jun-07,Thursday,Thu,June,Jun,172,25,70518,70524,4,6,70501,70530,30,21,2,70301,70530,2007-04-01,91,82,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70522,6/22/2007,"Friday, June 22, 2007",22-Jun-07,Friday,Fri,June,Jun,173,25,70518,70524,5,6,70501,70530,30,22,2,70301,70530,2007-04-01,91,83,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70523,6/23/2007,"Saturday, June 23, 2007",23-Jun-07,Saturday,Sat,June,Jun,174,25,70518,70524,6,6,70501,70530,30,23,2,70301,70530,2007-04-01,91,84,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70524,6/24/2007,"Sunday, June 24, 2007",24-Jun-07,Sunday,Sun,June,Jun,175,25,70518,70524,7,6,70501,70530,30,24,2,70301,70530,2007-04-01,91,85,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70525,6/25/2007,"Monday, June 25, 2007",25-Jun-07,Monday,Mon,June,Jun,176,26,70525,70601,1,6,70501,70530,30,25,2,70301,70530,2007-04-01,91,86,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70526,6/26/2007,"Tuesday, June 26, 2007",26-Jun-07,Tuesday,Tue,June,Jun,177,26,70525,70601,2,6,70501,70530,30,26,2,70301,70530,2007-04-01,91,87,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70527,6/27/2007,"Wednesday, June 27, 2007",27-Jun-07,Wednesday,Wed,June,Jun,178,26,70525,70601,3,6,70501,70530,30,27,2,70301,70530,2007-04-01,91,88,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70528,6/28/2007,"Thursday, June 28, 2007",28-Jun-07,Thursday,Thu,June,Jun,179,26,70525,70601,4,6,70501,70530,30,28,2,70301,70530,2007-04-01,91,89,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70529,6/29/2007,"Friday, June 29, 2007",29-Jun-07,Friday,Fri,June,Jun,180,26,70525,70601,5,6,70501,70530,30,29,2,70301,70530,2007-04-01,91,90,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70530,6/30/2007,"Saturday, June 30, 2007",30-Jun-07,Saturday,Sat,June,Jun,181,26,70525,70601,6,6,70501,70530,30,30,2,70301,70530,2007-04-01,91,91,2007,71131,1/1/2007,365,2007-06-01,2007-01-01
70601,7/1/2007,"Sunday, July 1, 2007",1-Jul-07,Sunday,Sun,July,Jul,182,26,70525,70601,7,7,70601,70631,31,1,3,70601,70830,2007-07-01,92,1,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70602,7/2/2007,"Monday, July 2, 2007",2-Jul-07,Monday,Mon,July,Jul,183,27,70602,70608,1,7,70601,70631,31,2,3,70601,70830,2007-07-01,92,2,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70603,7/3/2007,"Tuesday, July 3, 2007",3-Jul-07,Tuesday,Tue,July,Jul,184,27,70602,70608,2,7,70601,70631,31,3,3,70601,70830,2007-07-01,92,3,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70604,7/4/2007,"Wednesday, July 4, 2007",4-Jul-07,Wednesday,Wed,July,Jul,185,27,70602,70608,3,7,70601,70631,31,4,3,70601,70830,2007-07-01,92,4,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70605,7/5/2007,"Thursday, July 5, 2007",5-Jul-07,Thursday,Thu,July,Jul,186,27,70602,70608,4,7,70601,70631,31,5,3,70601,70830,2007-07-01,92,5,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70606,7/6/2007,"Friday, July 6, 2007",6-Jul-07,Friday,Fri,July,Jul,187,27,70602,70608,5,7,70601,70631,31,6,3,70601,70830,2007-07-01,92,6,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70607,7/7/2007,"Saturday, July 7, 2007",7-Jul-07,Saturday,Sat,July,Jul,188,27,70602,70608,6,7,70601,70631,31,7,3,70601,70830,2007-07-01,92,7,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70608,7/8/2007,"Sunday, July 8, 2007",8-Jul-07,Sunday,Sun,July,Jul,189,27,70602,70608,7,7,70601,70631,31,8,3,70601,70830,2007-07-01,92,8,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70609,7/9/2007,"Monday, July 9, 2007",9-Jul-07,Monday,Mon,July,Jul,190,28,70609,70615,1,7,70601,70631,31,9,3,70601,70830,2007-07-01,92,9,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
70610,7/10/2007,"Tuesday, July 10, 2007",10-Jul-07,Tuesday,Tue,July,Jul,191,28,70609,70615,2,7,70601,70631,31,10,3,70601,70830,2007-07-01,92,10,2007,71131,1/1/2007,365,2007-07-01,2007-01-01
