Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarQuarterStartDate,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearEndDateId,CalendarYearStartDate,CalendarNumberOfDaysInYear
90524,6/24/2009,"Wednesday, June 24, 2009",24-Jun-09,Wednesday,Wed,June,Jun,175,26,90522,90528,3,6,90501,90530,30,24,2,90301,90530,4/1/2009,91,85,2009,91131,1/1/2009,365
90525,6/25/2009,"Thursday, June 25, 2009",25-Jun-09,Thursday,Thu,June,Jun,176,26,90522,90528,4,6,90501,90530,30,25,2,90301,90530,4/1/2009,91,86,2009,91131,1/1/2009,365
90526,6/26/2009,"Friday, June 26, 2009",26-Jun-09,Friday,Fri,June,Jun,177,26,90522,90528,5,6,90501,90530,30,26,2,90301,90530,4/1/2009,91,87,2009,91131,1/1/2009,365
90527,6/27/2009,"Saturday, June 27, 2009",27-Jun-09,Saturday,Sat,June,Jun,178,26,90522,90528,6,6,90501,90530,30,27,2,90301,90530,4/1/2009,91,88,2009,91131,1/1/2009,365
90528,6/28/2009,"Sunday, June 28, 2009",28-Jun-09,Sunday,Sun,June,Jun,179,26,90522,90528,7,6,90501,90530,30,28,2,90301,90530,4/1/2009,91,89,2009,91131,1/1/2009,365
90529,6/29/2009,"Monday, June 29, 2009",29-Jun-09,Monday,Mon,June,Jun,180,27,90529,90605,1,6,90501,90530,30,29,2,90301,90530,4/1/2009,91,90,2009,91131,1/1/2009,365
90530,6/30/2009,"Tuesday, June 30, 2009",30-Jun-09,Tuesday,Tue,June,Jun,181,27,90529,90605,2,6,90501,90530,30,30,2,90301,90530,4/1/2009,91,91,2009,91131,1/1/2009,365
90601,7/1/2009,"Wednesday, July 1, 2009",1-Jul-09,Wednesday,Wed,July,Jul,182,27,90529,90605,3,7,90601,90631,31,1,3,90601,90830,7/1/2009,92,1,2009,91131,1/1/2009,365
90602,7/2/2009,"Thursday, July 2, 2009",2-Jul-09,Thursday,Thu,July,Jul,183,27,90529,90605,4,7,90601,90631,31,2,3,90601,90830,7/1/2009,92,2,2009,91131,1/1/2009,365
90603,7/3/2009,"Friday, July 3, 2009",3-Jul-09,Friday,Fri,July,Jul,184,27,90529,90605,5,7,90601,90631,31,3,3,90601,90830,7/1/2009,92,3,2009,91131,1/1/2009,365
90604,7/4/2009,"Saturday, July 4, 2009",4-Jul-09,Saturday,Sat,July,Jul,185,27,90529,90605,6,7,90601,90631,31,4,3,90601,90830,7/1/2009,92,4,2009,91131,1/1/2009,365
90605,7/5/2009,"Sunday, July 5, 2009",5-Jul-09,Sunday,Sun,July,Jul,186,27,90529,90605,7,7,90601,90631,31,5,3,90601,90830,7/1/2009,92,5,2009,91131,1/1/2009,365
90606,7/6/2009,"Monday, July 6, 2009",6-Jul-09,Monday,Mon,July,Jul,187,28,90606,90612,1,7,90601,90631,31,6,3,90601,90830,7/1/2009,92,6,2009,91131,1/1/2009,365
90607,7/7/2009,"Tuesday, July 7, 2009",7-Jul-09,Tuesday,Tue,July,Jul,188,28,90606,90612,2,7,90601,90631,31,7,3,90601,90830,7/1/2009,92,7,2009,91131,1/1/2009,365
90608,7/8/2009,"Wednesday, July 8, 2009",8-Jul-09,Wednesday,Wed,July,Jul,189,28,90606,90612,3,7,90601,90631,31,8,3,90601,90830,7/1/2009,92,8,2009,91131,1/1/2009,365
90609,7/9/2009,"Thursday, July 9, 2009",9-Jul-09,Thursday,Thu,July,Jul,190,28,90606,90612,4,7,90601,90631,31,9,3,90601,90830,7/1/2009,92,9,2009,91131,1/1/2009,365
90610,7/10/2009,"Friday, July 10, 2009",10-Jul-09,Friday,Fri,July,Jul,191,28,90606,90612,5,7,90601,90631,31,10,3,90601,90830,7/1/2009,92,10,2009,91131,1/1/2009,365
90611,7/11/2009,"Saturday, July 11, 2009",11-Jul-09,Saturday,Sat,July,Jul,192,28,90606,90612,6,7,90601,90631,31,11,3,90601,90830,7/1/2009,92,11,2009,91131,1/1/2009,365
90612,7/12/2009,"Sunday, July 12, 2009",12-Jul-09,Sunday,Sun,July,Jul,193,28,90606,90612,7,7,90601,90631,31,12,3,90601,90830,7/1/2009,92,12,2009,91131,1/1/2009,365
90613,7/13/2009,"Monday, July 13, 2009",13-Jul-09,Monday,Mon,July,Jul,194,29,90613,90619,1,7,90601,90631,31,13,3,90601,90830,7/1/2009,92,13,2009,91131,1/1/2009,365
90614,7/14/2009,"Tuesday, July 14, 2009",14-Jul-09,Tuesday,Tue,July,Jul,195,29,90613,90619,2,7,90601,90631,31,14,3,90601,90830,7/1/2009,92,14,2009,91131,1/1/2009,365
90615,7/15/2009,"Wednesday, July 15, 2009",15-Jul-09,Wednesday,Wed,July,Jul,196,29,90613,90619,3,7,90601,90631,31,15,3,90601,90830,7/1/2009,92,15,2009,91131,1/1/2009,365
90616,7/16/2009,"Thursday, July 16, 2009",16-Jul-09,Thursday,Thu,July,Jul,197,29,90613,90619,4,7,90601,90631,31,16,3,90601,90830,7/1/2009,92,16,2009,91131,1/1/2009,365
90617,7/17/2009,"Friday, July 17, 2009",17-Jul-09,Friday,Fri,July,Jul,198,29,90613,90619,5,7,90601,90631,31,17,3,90601,90830,7/1/2009,92,17,2009,91131,1/1/2009,365
90618,7/18/2009,"Saturday, July 18, 2009",18-Jul-09,Saturday,Sat,July,Jul,199,29,90613,90619,6,7,90601,90631,31,18,3,90601,90830,7/1/2009,92,18,2009,91131,1/1/2009,365
90619,7/19/2009,"Sunday, July 19, 2009",19-Jul-09,Sunday,Sun,July,Jul,200,29,90613,90619,7,7,90601,90631,31,19,3,90601,90830,7/1/2009,92,19,2009,91131,1/1/2009,365
90620,7/20/2009,"Monday, July 20, 2009",20-Jul-09,Monday,Mon,July,Jul,201,30,90620,90626,1,7,90601,90631,31,20,3,90601,90830,7/1/2009,92,20,2009,91131,1/1/2009,365
90621,7/21/2009,"Tuesday, July 21, 2009",21-Jul-09,Tuesday,Tue,July,Jul,202,30,90620,90626,2,7,90601,90631,31,21,3,90601,90830,7/1/2009,92,21,2009,91131,1/1/2009,365
90622,7/22/2009,"Wednesday, July 22, 2009",22-Jul-09,Wednesday,Wed,July,Jul,203,30,90620,90626,3,7,90601,90631,31,22,3,90601,90830,7/1/2009,92,22,2009,91131,1/1/2009,365
90623,7/23/2009,"Thursday, July 23, 2009",23-Jul-09,Thursday,Thu,July,Jul,204,30,90620,90626,4,7,90601,90631,31,23,3,90601,90830,7/1/2009,92,23,2009,91131,1/1/2009,365
90624,7/24/2009,"Friday, July 24, 2009",24-Jul-09,Friday,Fri,July,Jul,205,30,90620,90626,5,7,90601,90631,31,24,3,90601,90830,7/1/2009,92,24,2009,91131,1/1/2009,365
90625,7/25/2009,"Saturday, July 25, 2009",25-Jul-09,Saturday,Sat,July,Jul,206,30,90620,90626,6,7,90601,90631,31,25,3,90601,90830,7/1/2009,92,25,2009,91131,1/1/2009,365
90626,7/26/2009,"Sunday, July 26, 2009",26-Jul-09,Sunday,Sun,July,Jul,207,30,90620,90626,7,7,90601,90631,31,26,3,90601,90830,7/1/2009,92,26,2009,91131,1/1/2009,365
90627,7/27/2009,"Monday, July 27, 2009",27-Jul-09,Monday,Mon,July,Jul,208,31,90627,90702,1,7,90601,90631,31,27,3,90601,90830,7/1/2009,92,27,2009,91131,1/1/2009,365
90628,7/28/2009,"Tuesday, July 28, 2009",28-Jul-09,Tuesday,Tue,July,Jul,209,31,90627,90702,2,7,90601,90631,31,28,3,90601,90830,7/1/2009,92,28,2009,91131,1/1/2009,365
90629,7/29/2009,"Wednesday, July 29, 2009",29-Jul-09,Wednesday,Wed,July,Jul,210,31,90627,90702,3,7,90601,90631,31,29,3,90601,90830,7/1/2009,92,29,2009,91131,1/1/2009,365
90630,7/30/2009,"Thursday, July 30, 2009",30-Jul-09,Thursday,Thu,July,Jul,211,31,90627,90702,4,7,90601,90631,31,30,3,90601,90830,7/1/2009,92,30,2009,91131,1/1/2009,365
90631,7/31/2009,"Friday, July 31, 2009",31-Jul-09,Friday,Fri,July,Jul,212,31,90627,90702,5,7,90601,90631,31,31,3,90601,90830,7/1/2009,92,31,2009,91131,1/1/2009,365
90701,8/1/2009,"Saturday, August 1, 2009",1-Aug-09,Saturday,Sat,August,Aug,213,31,90627,90702,6,8,90701,90731,31,1,3,90601,90830,7/1/2009,92,32,2009,91131,1/1/2009,365
90702,8/2/2009,"Sunday, August 2, 2009",2-Aug-09,Sunday,Sun,August,Aug,214,31,90627,90702,7,8,90701,90731,31,2,3,90601,90830,7/1/2009,92,33,2009,91131,1/1/2009,365
90703,8/3/2009,"Monday, August 3, 2009",3-Aug-09,Monday,Mon,August,Aug,215,32,90703,90709,1,8,90701,90731,31,3,3,90601,90830,7/1/2009,92,34,2009,91131,1/1/2009,365
90704,8/4/2009,"Tuesday, August 4, 2009",4-Aug-09,Tuesday,Tue,August,Aug,216,32,90703,90709,2,8,90701,90731,31,4,3,90601,90830,7/1/2009,92,35,2009,91131,1/1/2009,365
90705,8/5/2009,"Wednesday, August 5, 2009",5-Aug-09,Wednesday,Wed,August,Aug,217,32,90703,90709,3,8,90701,90731,31,5,3,90601,90830,7/1/2009,92,36,2009,91131,1/1/2009,365
90706,8/6/2009,"Thursday, August 6, 2009",6-Aug-09,Thursday,Thu,August,Aug,218,32,90703,90709,4,8,90701,90731,31,6,3,90601,90830,7/1/2009,92,37,2009,91131,1/1/2009,365
90707,8/7/2009,"Friday, August 7, 2009",7-Aug-09,Friday,Fri,August,Aug,219,32,90703,90709,5,8,90701,90731,31,7,3,90601,90830,7/1/2009,92,38,2009,91131,1/1/2009,365
90708,8/8/2009,"Saturday, August 8, 2009",8-Aug-09,Saturday,Sat,August,Aug,220,32,90703,90709,6,8,90701,90731,31,8,3,90601,90830,7/1/2009,92,39,2009,91131,1/1/2009,365
90709,8/9/2009,"Sunday, August 9, 2009",9-Aug-09,Sunday,Sun,August,Aug,221,32,90703,90709,7,8,90701,90731,31,9,3,90601,90830,7/1/2009,92,40,2009,91131,1/1/2009,365
90710,8/10/2009,"Monday, August 10, 2009",10-Aug-09,Monday,Mon,August,Aug,222,33,90710,90716,1,8,90701,90731,31,10,3,90601,90830,7/1/2009,92,41,2009,91131,1/1/2009,365
90711,8/11/2009,"Tuesday, August 11, 2009",11-Aug-09,Tuesday,Tue,August,Aug,223,33,90710,90716,2,8,90701,90731,31,11,3,90601,90830,7/1/2009,92,42,2009,91131,1/1/2009,365
90712,8/12/2009,"Wednesday, August 12, 2009",12-Aug-09,Wednesday,Wed,August,Aug,224,33,90710,90716,3,8,90701,90731,31,12,3,90601,90830,7/1/2009,92,43,2009,91131,1/1/2009,365
90713,8/13/2009,"Thursday, August 13, 2009",13-Aug-09,Thursday,Thu,August,Aug,225,33,90710,90716,4,8,90701,90731,31,13,3,90601,90830,7/1/2009,92,44,2009,91131,1/1/2009,365
90714,8/14/2009,"Friday, August 14, 2009",14-Aug-09,Friday,Fri,August,Aug,226,33,90710,90716,5,8,90701,90731,31,14,3,90601,90830,7/1/2009,92,45,2009,91131,1/1/2009,365
90715,8/15/2009,"Saturday, August 15, 2009",15-Aug-09,Saturday,Sat,August,Aug,227,33,90710,90716,6,8,90701,90731,31,15,3,90601,90830,7/1/2009,92,46,2009,91131,1/1/2009,365
90716,8/16/2009,"Sunday, August 16, 2009",16-Aug-09,Sunday,Sun,August,Aug,228,33,90710,90716,7,8,90701,90731,31,16,3,90601,90830,7/1/2009,92,47,2009,91131,1/1/2009,365
90717,8/17/2009,"Monday, August 17, 2009",17-Aug-09,Monday,Mon,August,Aug,229,34,90717,90723,1,8,90701,90731,31,17,3,90601,90830,7/1/2009,92,48,2009,91131,1/1/2009,365
90718,8/18/2009,"Tuesday, August 18, 2009",18-Aug-09,Tuesday,Tue,August,Aug,230,34,90717,90723,2,8,90701,90731,31,18,3,90601,90830,7/1/2009,92,49,2009,91131,1/1/2009,365
90719,8/19/2009,"Wednesday, August 19, 2009",19-Aug-09,Wednesday,Wed,August,Aug,231,34,90717,90723,3,8,90701,90731,31,19,3,90601,90830,7/1/2009,92,50,2009,91131,1/1/2009,365
90720,8/20/2009,"Thursday, August 20, 2009",20-Aug-09,Thursday,Thu,August,Aug,232,34,90717,90723,4,8,90701,90731,31,20,3,90601,90830,7/1/2009,92,51,2009,91131,1/1/2009,365
90721,8/21/2009,"Friday, August 21, 2009",21-Aug-09,Friday,Fri,August,Aug,233,34,90717,90723,5,8,90701,90731,31,21,3,90601,90830,7/1/2009,92,52,2009,91131,1/1/2009,365
90722,8/22/2009,"Saturday, August 22, 2009",22-Aug-09,Saturday,Sat,August,Aug,234,34,90717,90723,6,8,90701,90731,31,22,3,90601,90830,7/1/2009,92,53,2009,91131,1/1/2009,365
90723,8/23/2009,"Sunday, August 23, 2009",23-Aug-09,Sunday,Sun,August,Aug,235,34,90717,90723,7,8,90701,90731,31,23,3,90601,90830,7/1/2009,92,54,2009,91131,1/1/2009,365
90724,8/24/2009,"Monday, August 24, 2009",24-Aug-09,Monday,Mon,August,Aug,236,35,90724,90730,1,8,90701,90731,31,24,3,90601,90830,7/1/2009,92,55,2009,91131,1/1/2009,365
90725,8/25/2009,"Tuesday, August 25, 2009",25-Aug-09,Tuesday,Tue,August,Aug,237,35,90724,90730,2,8,90701,90731,31,25,3,90601,90830,7/1/2009,92,56,2009,91131,1/1/2009,365
90726,8/26/2009,"Wednesday, August 26, 2009",26-Aug-09,Wednesday,Wed,August,Aug,238,35,90724,90730,3,8,90701,90731,31,26,3,90601,90830,7/1/2009,92,57,2009,91131,1/1/2009,365
90727,8/27/2009,"Thursday, August 27, 2009",27-Aug-09,Thursday,Thu,August,Aug,239,35,90724,90730,4,8,90701,90731,31,27,3,90601,90830,7/1/2009,92,58,2009,91131,1/1/2009,365
90728,8/28/2009,"Friday, August 28, 2009",28-Aug-09,Friday,Fri,August,Aug,240,35,90724,90730,5,8,90701,90731,31,28,3,90601,90830,7/1/2009,92,59,2009,91131,1/1/2009,365
90729,8/29/2009,"Saturday, August 29, 2009",29-Aug-09,Saturday,Sat,August,Aug,241,35,90724,90730,6,8,90701,90731,31,29,3,90601,90830,7/1/2009,92,60,2009,91131,1/1/2009,365
90730,8/30/2009,"Sunday, August 30, 2009",30-Aug-09,Sunday,Sun,August,Aug,242,35,90724,90730,7,8,90701,90731,31,30,3,90601,90830,7/1/2009,92,61,2009,91131,1/1/2009,365
90731,8/31/2009,"Monday, August 31, 2009",31-Aug-09,Monday,Mon,August,Aug,243,36,90731,90806,1,8,90701,90731,31,31,3,90601,90830,7/1/2009,92,62,2009,91131,1/1/2009,365
90801,9/1/2009,"Tuesday, September 1, 2009",1-Sep-09,Tuesday,Tue,September,Sep,244,36,90731,90806,2,9,90801,90830,30,1,3,90601,90830,7/1/2009,92,63,2009,91131,1/1/2009,365
90802,9/2/2009,"Wednesday, September 2, 2009",2-Sep-09,Wednesday,Wed,September,Sep,245,36,90731,90806,3,9,90801,90830,30,2,3,90601,90830,7/1/2009,92,64,2009,91131,1/1/2009,365
90803,9/3/2009,"Thursday, September 3, 2009",3-Sep-09,Thursday,Thu,September,Sep,246,36,90731,90806,4,9,90801,90830,30,3,3,90601,90830,7/1/2009,92,65,2009,91131,1/1/2009,365
90804,9/4/2009,"Friday, September 4, 2009",4-Sep-09,Friday,Fri,September,Sep,247,36,90731,90806,5,9,90801,90830,30,4,3,90601,90830,7/1/2009,92,66,2009,91131,1/1/2009,365
90805,9/5/2009,"Saturday, September 5, 2009",5-Sep-09,Saturday,Sat,September,Sep,248,36,90731,90806,6,9,90801,90830,30,5,3,90601,90830,7/1/2009,92,67,2009,91131,1/1/2009,365
90806,9/6/2009,"Sunday, September 6, 2009",6-Sep-09,Sunday,Sun,September,Sep,249,36,90731,90806,7,9,90801,90830,30,6,3,90601,90830,7/1/2009,92,68,2009,91131,1/1/2009,365
90807,9/7/2009,"Monday, September 7, 2009",7-Sep-09,Monday,Mon,September,Sep,250,37,90807,90813,1,9,90801,90830,30,7,3,90601,90830,7/1/2009,92,69,2009,91131,1/1/2009,365
90808,9/8/2009,"Tuesday, September 8, 2009",8-Sep-09,Tuesday,Tue,September,Sep,251,37,90807,90813,2,9,90801,90830,30,8,3,90601,90830,7/1/2009,92,70,2009,91131,1/1/2009,365
90809,9/9/2009,"Wednesday, September 9, 2009",9-Sep-09,Wednesday,Wed,September,Sep,252,37,90807,90813,3,9,90801,90830,30,9,3,90601,90830,7/1/2009,92,71,2009,91131,1/1/2009,365
90810,9/10/2009,"Thursday, September 10, 2009",10-Sep-09,Thursday,Thu,September,Sep,253,37,90807,90813,4,9,90801,90830,30,10,3,90601,90830,7/1/2009,92,72,2009,91131,1/1/2009,365
90811,9/11/2009,"Friday, September 11, 2009",11-Sep-09,Friday,Fri,September,Sep,254,37,90807,90813,5,9,90801,90830,30,11,3,90601,90830,7/1/2009,92,73,2009,91131,1/1/2009,365
90812,9/12/2009,"Saturday, September 12, 2009",12-Sep-09,Saturday,Sat,September,Sep,255,37,90807,90813,6,9,90801,90830,30,12,3,90601,90830,7/1/2009,92,74,2009,91131,1/1/2009,365
90813,9/13/2009,"Sunday, September 13, 2009",13-Sep-09,Sunday,Sun,September,Sep,256,37,90807,90813,7,9,90801,90830,30,13,3,90601,90830,7/1/2009,92,75,2009,91131,1/1/2009,365
90814,9/14/2009,"Monday, September 14, 2009",14-Sep-09,Monday,Mon,September,Sep,257,38,90814,90820,1,9,90801,90830,30,14,3,90601,90830,7/1/2009,92,76,2009,91131,1/1/2009,365
90815,9/15/2009,"Tuesday, September 15, 2009",15-Sep-09,Tuesday,Tue,September,Sep,258,38,90814,90820,2,9,90801,90830,30,15,3,90601,90830,7/1/2009,92,77,2009,91131,1/1/2009,365
90816,9/16/2009,"Wednesday, September 16, 2009",16-Sep-09,Wednesday,Wed,September,Sep,259,38,90814,90820,3,9,90801,90830,30,16,3,90601,90830,7/1/2009,92,78,2009,91131,1/1/2009,365
90817,9/17/2009,"Thursday, September 17, 2009",17-Sep-09,Thursday,Thu,September,Sep,260,38,90814,90820,4,9,90801,90830,30,17,3,90601,90830,7/1/2009,92,79,2009,91131,1/1/2009,365
90818,9/18/2009,"Friday, September 18, 2009",18-Sep-09,Friday,Fri,September,Sep,261,38,90814,90820,5,9,90801,90830,30,18,3,90601,90830,7/1/2009,92,80,2009,91131,1/1/2009,365
90819,9/19/2009,"Saturday, September 19, 2009",19-Sep-09,Saturday,Sat,September,Sep,262,38,90814,90820,6,9,90801,90830,30,19,3,90601,90830,7/1/2009,92,81,2009,91131,1/1/2009,365
90820,9/20/2009,"Sunday, September 20, 2009",20-Sep-09,Sunday,Sun,September,Sep,263,38,90814,90820,7,9,90801,90830,30,20,3,90601,90830,7/1/2009,92,82,2009,91131,1/1/2009,365
90821,9/21/2009,"Monday, September 21, 2009",21-Sep-09,Monday,Mon,September,Sep,264,39,90821,90827,1,9,90801,90830,30,21,3,90601,90830,7/1/2009,92,83,2009,91131,1/1/2009,365
90822,9/22/2009,"Tuesday, September 22, 2009",22-Sep-09,Tuesday,Tue,September,Sep,265,39,90821,90827,2,9,90801,90830,30,22,3,90601,90830,7/1/2009,92,84,2009,91131,1/1/2009,365
90823,9/23/2009,"Wednesday, September 23, 2009",23-Sep-09,Wednesday,Wed,September,Sep,266,39,90821,90827,3,9,90801,90830,30,23,3,90601,90830,7/1/2009,92,85,2009,91131,1/1/2009,365
90824,9/24/2009,"Thursday, September 24, 2009",24-Sep-09,Thursday,Thu,September,Sep,267,39,90821,90827,4,9,90801,90830,30,24,3,90601,90830,7/1/2009,92,86,2009,91131,1/1/2009,365
90825,9/25/2009,"Friday, September 25, 2009",25-Sep-09,Friday,Fri,September,Sep,268,39,90821,90827,5,9,90801,90830,30,25,3,90601,90830,7/1/2009,92,87,2009,91131,1/1/2009,365
90826,9/26/2009,"Saturday, September 26, 2009",26-Sep-09,Saturday,Sat,September,Sep,269,39,90821,90827,6,9,90801,90830,30,26,3,90601,90830,7/1/2009,92,88,2009,91131,1/1/2009,365
90827,9/27/2009,"Sunday, September 27, 2009",27-Sep-09,Sunday,Sun,September,Sep,270,39,90821,90827,7,9,90801,90830,30,27,3,90601,90830,7/1/2009,92,89,2009,91131,1/1/2009,365
90828,9/28/2009,"Monday, September 28, 2009",28-Sep-09,Monday,Mon,September,Sep,271,40,90828,90904,1,9,90801,90830,30,28,3,90601,90830,7/1/2009,92,90,2009,91131,1/1/2009,365
90829,9/29/2009,"Tuesday, September 29, 2009",29-Sep-09,Tuesday,Tue,September,Sep,272,40,90828,90904,2,9,90801,90830,30,29,3,90601,90830,7/1/2009,92,91,2009,91131,1/1/2009,365
90830,9/30/2009,"Wednesday, September 30, 2009",30-Sep-09,Wednesday,Wed,September,Sep,273,40,90828,90904,3,9,90801,90830,30,30,3,90601,90830,7/1/2009,92,92,2009,91131,1/1/2009,365
90901,10/1/2009,"Thursday, October 1, 2009",1-Oct-09,Thursday,Thu,October,Oct,274,40,90828,90904,4,10,90901,90931,31,1,4,90901,91131,10/1/2009,92,1,2009,91131,1/1/2009,365
90902,10/2/2009,"Friday, October 2, 2009",2-Oct-09,Friday,Fri,October,Oct,275,40,90828,90904,5,10,90901,90931,31,2,4,90901,91131,10/1/2009,92,2,2009,91131,1/1/2009,365
90903,10/3/2009,"Saturday, October 3, 2009",3-Oct-09,Saturday,Sat,October,Oct,276,40,90828,90904,6,10,90901,90931,31,3,4,90901,91131,10/1/2009,92,3,2009,91131,1/1/2009,365
90904,10/4/2009,"Sunday, October 4, 2009",4-Oct-09,Sunday,Sun,October,Oct,277,40,90828,90904,7,10,90901,90931,31,4,4,90901,91131,10/1/2009,92,4,2009,91131,1/1/2009,365
90905,10/5/2009,"Monday, October 5, 2009",5-Oct-09,Monday,Mon,October,Oct,278,41,90905,90911,1,10,90901,90931,31,5,4,90901,91131,10/1/2009,92,5,2009,91131,1/1/2009,365
90906,10/6/2009,"Tuesday, October 6, 2009",6-Oct-09,Tuesday,Tue,October,Oct,279,41,90905,90911,2,10,90901,90931,31,6,4,90901,91131,10/1/2009,92,6,2009,91131,1/1/2009,365
90907,10/7/2009,"Wednesday, October 7, 2009",7-Oct-09,Wednesday,Wed,October,Oct,280,41,90905,90911,3,10,90901,90931,31,7,4,90901,91131,10/1/2009,92,7,2009,91131,1/1/2009,365
90908,10/8/2009,"Thursday, October 8, 2009",8-Oct-09,Thursday,Thu,October,Oct,281,41,90905,90911,4,10,90901,90931,31,8,4,90901,91131,10/1/2009,92,8,2009,91131,1/1/2009,365
90909,10/9/2009,"Friday, October 9, 2009",9-Oct-09,Friday,Fri,October,Oct,282,41,90905,90911,5,10,90901,90931,31,9,4,90901,91131,10/1/2009,92,9,2009,91131,1/1/2009,365
90910,10/10/2009,"Saturday, October 10, 2009",10-Oct-09,Saturday,Sat,October,Oct,283,41,90905,90911,6,10,90901,90931,31,10,4,90901,91131,10/1/2009,92,10,2009,91131,1/1/2009,365
90911,10/11/2009,"Sunday, October 11, 2009",11-Oct-09,Sunday,Sun,October,Oct,284,41,90905,90911,7,10,90901,90931,31,11,4,90901,91131,10/1/2009,92,11,2009,91131,1/1/2009,365
90912,10/12/2009,"Monday, October 12, 2009",12-Oct-09,Monday,Mon,October,Oct,285,42,90912,90918,1,10,90901,90931,31,12,4,90901,91131,10/1/2009,92,12,2009,91131,1/1/2009,365
90913,10/13/2009,"Tuesday, October 13, 2009",13-Oct-09,Tuesday,Tue,October,Oct,286,42,90912,90918,2,10,90901,90931,31,13,4,90901,91131,10/1/2009,92,13,2009,91131,1/1/2009,365
90914,10/14/2009,"Wednesday, October 14, 2009",14-Oct-09,Wednesday,Wed,October,Oct,287,42,90912,90918,3,10,90901,90931,31,14,4,90901,91131,10/1/2009,92,14,2009,91131,1/1/2009,365
90915,10/15/2009,"Thursday, October 15, 2009",15-Oct-09,Thursday,Thu,October,Oct,288,42,90912,90918,4,10,90901,90931,31,15,4,90901,91131,10/1/2009,92,15,2009,91131,1/1/2009,365
90916,10/16/2009,"Friday, October 16, 2009",16-Oct-09,Friday,Fri,October,Oct,289,42,90912,90918,5,10,90901,90931,31,16,4,90901,91131,10/1/2009,92,16,2009,91131,1/1/2009,365
90917,10/17/2009,"Saturday, October 17, 2009",17-Oct-09,Saturday,Sat,October,Oct,290,42,90912,90918,6,10,90901,90931,31,17,4,90901,91131,10/1/2009,92,17,2009,91131,1/1/2009,365
90918,10/18/2009,"Sunday, October 18, 2009",18-Oct-09,Sunday,Sun,October,Oct,291,42,90912,90918,7,10,90901,90931,31,18,4,90901,91131,10/1/2009,92,18,2009,91131,1/1/2009,365
90919,10/19/2009,"Monday, October 19, 2009",19-Oct-09,Monday,Mon,October,Oct,292,43,90919,90925,1,10,90901,90931,31,19,4,90901,91131,10/1/2009,92,19,2009,91131,1/1/2009,365
90920,10/20/2009,"Tuesday, October 20, 2009",20-Oct-09,Tuesday,Tue,October,Oct,293,43,90919,90925,2,10,90901,90931,31,20,4,90901,91131,10/1/2009,92,20,2009,91131,1/1/2009,365
90921,10/21/2009,"Wednesday, October 21, 2009",21-Oct-09,Wednesday,Wed,October,Oct,294,43,90919,90925,3,10,90901,90931,31,21,4,90901,91131,10/1/2009,92,21,2009,91131,1/1/2009,365
90922,10/22/2009,"Thursday, October 22, 2009",22-Oct-09,Thursday,Thu,October,Oct,295,43,90919,90925,4,10,90901,90931,31,22,4,90901,91131,10/1/2009,92,22,2009,91131,1/1/2009,365
90923,10/23/2009,"Friday, October 23, 2009",23-Oct-09,Friday,Fri,October,Oct,296,43,90919,90925,5,10,90901,90931,31,23,4,90901,91131,10/1/2009,92,23,2009,91131,1/1/2009,365
90924,10/24/2009,"Saturday, October 24, 2009",24-Oct-09,Saturday,Sat,October,Oct,297,43,90919,90925,6,10,90901,90931,31,24,4,90901,91131,10/1/2009,92,24,2009,91131,1/1/2009,365
90925,10/25/2009,"Sunday, October 25, 2009",25-Oct-09,Sunday,Sun,October,Oct,298,43,90919,90925,7,10,90901,90931,31,25,4,90901,91131,10/1/2009,92,25,2009,91131,1/1/2009,365
90926,10/26/2009,"Monday, October 26, 2009",26-Oct-09,Monday,Mon,October,Oct,299,44,90926,91001,1,10,90901,90931,31,26,4,90901,91131,10/1/2009,92,26,2009,91131,1/1/2009,365
90927,10/27/2009,"Tuesday, October 27, 2009",27-Oct-09,Tuesday,Tue,October,Oct,300,44,90926,91001,2,10,90901,90931,31,27,4,90901,91131,10/1/2009,92,27,2009,91131,1/1/2009,365
90928,10/28/2009,"Wednesday, October 28, 2009",28-Oct-09,Wednesday,Wed,October,Oct,301,44,90926,91001,3,10,90901,90931,31,28,4,90901,91131,10/1/2009,92,28,2009,91131,1/1/2009,365
90929,10/29/2009,"Thursday, October 29, 2009",29-Oct-09,Thursday,Thu,October,Oct,302,44,90926,91001,4,10,90901,90931,31,29,4,90901,91131,10/1/2009,92,29,2009,91131,1/1/2009,365
90930,10/30/2009,"Friday, October 30, 2009",30-Oct-09,Friday,Fri,October,Oct,303,44,90926,91001,5,10,90901,90931,31,30,4,90901,91131,10/1/2009,92,30,2009,91131,1/1/2009,365
90931,10/31/2009,"Saturday, October 31, 2009",31-Oct-09,Saturday,Sat,October,Oct,304,44,90926,91001,6,10,90901,90931,31,31,4,90901,91131,10/1/2009,92,31,2009,91131,1/1/2009,365
